Recipe	A	B	C	D	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	PD.NM.Eligible	PD.NM.Renewed	PD.SPU.Eligible	PD.SPU.Renewed	PI.NM.Eligible	PI.NM.Renewed	PI.SPU.Eligible	PI.SPU.Renewed	total.Eligible	total.Renewed	Renewal.Rate
1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	202	148	244	193	295	179	268	190	1009	710	0.703666997
2	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	196	145	232	184	300	202	285	207	1013	738	0.728529121
3	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	1	206	148	231	190	291	179	284	219	1012	736	0.727272727
4	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	189	130	239	199	304	190	290	211	1022	730	0.714285714
5	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	209	161	216	174	282	174	297	216	1004	725	0.722111554
6	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	1	1	200	144	224	185	284	166	298	216	1006	711	0.706759443
7	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	1	1	0	219	154	231	187	273	183	287	209	1010	733	0.725742574
8	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	1	192	135	230	184	294	188	290	229	1006	736	0.731610338
9	1	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	212	149	242	184	288	204	295	235	1037	772	0.744455159
10	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	0	0	0	194	139	237	191	296	191	284	204	1011	725	0.717111771
11	0	0	1	1	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	0	192	126	234	187	295	193	273	200	994	706	0.710261569
12	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	0	0	207	145	240	196	295	185	285	197	1027	723	0.70399221
13	0	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1	1	1	1	205	148	233	194	278	170	264	195	980	707	0.721428571
14	1	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	1	1	1	193	138	221	179	277	170	302	218	993	705	0.709969789
15	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	176	128	222	178	302	180	292	204	992	690	0.695564516
16	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	191	135	238	194	303	192	289	211	1021	732	0.716944172
17	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	0	1	1	0	216	154	230	189	285	181	289	212	1020	736	0.721568627
18	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	1	204	142	238	195	278	177	277	207	997	721	0.723169509
19	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	219	146	237	193	280	167	290	201	1026	707	0.689083821
20	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	222	170	232	183	271	176	287	207	1012	736	0.727272727
21	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	186	140	235	180	313	193	286	211	1020	724	0.709803922
22	1	0	1	1	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	1	208	154	229	186	289	180	298	232	1024	752	0.734375
23	1	1	0	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	178	125	235	187	307	187	286	211	1006	710	0.705765408
24	0	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	176	133	234	191	301	193	290	216	1001	733	0.732267732
